checking_account;title;nature_balance;bookkeeping;nature_information;surplus_indicator;nature_balance_variation;movimentation_kind;end;checking_account_of_fiscal_account;detailing_required_opening;detailing_required_thirteenth;detailing_required_fourteenth;function
3.2.4.2.1.00.00;AUXÍLIO POR MORTE - CONSOLIDAÇÃO;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA O BENEFICIO EVENTUAL QUE VISA O PAGAMENTO DE AUXÍLIO POR MORTE AS FAMÍLIAS CUJA RENDA MENSAL PER CAPITA SEJA INFERIOR A 1/4 (UM QUARTO) DO SALÁRIO MÍNIMO. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
3.2.4.3.0.00.00;BENEFÍCIOS EVENTUAIS POR SITUAÇÕES DE VULNERABILIDADE TEMPORÁRIA;;N;;;;;;;;;;COMPREENDE AS PROVISÕES SUPLEMENTARES E PROVISÓRIAS, PRESTADAS AOS CIDADÃOS E AS FAMÍLIAS EM VIRTUDE DE SITUAÇÕES DE VULNERABILIDADE TEMPORÁRIA, COM PRIORIDADE PARA A CRIANÇA, A FAMÍLIA, O IDOSO, A PESSOA PORTADORA DE DEFICIÊNCIA, A GESTANTE E A NUTRIZ.
3.2.4.3.1.00.00;BENEFÍCIOS EVENTUAIS POR SITUAÇÕES DE VULNERABILIDADE TEMPORÁRIA - CONSOLIDAÇÃO;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS PROVISÕES SUPLEMENTARES E PROVISÓRIAS, PRESTADAS AOS CIDADÃOS E AS FAMÍLIAS EM VIRTUDE DE SITUAÇÕES DE VULNERABILIDADE TEMPORÁRIA, COM PRIORIDADE PARA A CRIANÇA, A FAMÍLIA, O IDOSO, A PESSOA PORTADORA DE DEFICIÊNCIA, A GESTANTE E A NUTRIZ. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
3.2.4.4.0.00.00;BENEFÍCIOS EVENTUAIS EM CASO DE CALAMIDADE PÚBLICA;;N;;;;;;;;;;COMPREENDEM OS BENEFÍCIOS PARA ATENDIMENTO DE VITIMAS DE CALAMIDADE PÚBLICA, DE MODO A ASSEGURAR LHES A SOBREVIVÊNCIA E A RECONSTRUÇÃO DE SUA AUTONOMIA. ENTENDE-SE SE POR ESTADO DE CALAMIDADE PÚBLICA O RECONHECIMENTO PELO PODER PÚBLICO DE SITUAÇÃO ANORMAL, ADVINDA DE BAIXAS OU ALTAS TEMPERATURAS, TEMPESTADES, ENCHENTES, INVERSÃO TÉRMICA, DESABAMENTOS, INCÊNDIOS, EPIDEMIAS, CAUSANDO SÉRIOS DANOS À COMUNIDADE AFETADA, INCLUSIVE A INCOLUMIDADE OU A VIDA DE SEUS INTEGRANTES.
3.2.4.4.1.00.00;BENEFÍCIOS EVENTUAIS EM CASO DE CALAMIDADE PÚBLICA - CONSOLIDAÇÃO;D;S;P;;NIS;B;M14;;N;N;N;COMPREENDEM OS BENEFÍCIOS PARA ATENDIMENTO DE VITIMAS DE CALAMIDADE PÚBLICA, DE MODO A ASSEGURAR - LHES A SOBREVIVÊNCIA E A RECONSTRUÇÃO DE SUA AUTONOMIA. ENTENDE-SE POR ESTADO DE CALAMIDADE PÚBLICA O RECONHECIMENTO PELO PODER PÚBLICO DE SITUAÇÃO ANORMAL, ADVINDA DE BAIXAS OU ALTAS TEMPERATURAS, TEMPESTADES, ENCHENTES, INVERSÃO TÉRMICA, DESABAMENTOS, INCÊNDIOS, EPIDEMIAS, CAUSANDO SÉRIOS DANOS À COMUNIDADE AFETADA, INCLUSIVE A INCOLUMIDADE OU A VIDA DE SEUS INTEGRANTES. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
3.2.4.9.0.00.00;OUTROS BENEFÍCIOS EVENTUAIS;;N;;;;;;;;;;COMPREENDE A VARIAÇÃO PATRIMONIAL DIMINUTIVA PROVENIENTE DE OUTROS BENEFÍCIOS EVENTUAIS
3.2.4.9.1.00.00;OUTROS BENEFÍCIOS EVENTUAIS - CONSOLIDAÇÃO;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA A VARIAÇÃO PATRIMONIAL DIMINUTIVA PROVENIENTE DE OUTROS BENEFÍCIOS EVENTUAIS.COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
3.2.5.0.0.00.00;POLÍTICAS PÚBLICAS DE TRANSFERÊNCIA DE RENDA;;N;;;;;;;;;;"COMPREENDE AS POLÍTICAS PÚBLICAS QUE VISEM CONTRIBUIR PARA A REDUÇÃO DA FOME, DA POBREZA, DA DESIGUALDADE E DE OUTRAS FORMAS DE PRIVAÇÃO VIVIDAS PELAS FAMÍLIAS MAIS EXCLUÍDAS, CONSIDERANDO TRÊS DIMENSÕES: O ALIVIO IMEDIATO DA POBREZA, POR MEIO DA TRANSFERÊNCIA DE RENDA DIRETAMENTE AS FAMÍLIAS POBRES E EXTREMAMENTE POBRES; A CONTRIBUIÇÃO PARA A REDUÇÃO DA POBREZA DA GERAÇÃO SEGUINTE, POR MEIO DO REFORÇO DO DIREITO DE ACESSO AOS SERVIÇOS DE SAÚDE E DE EDUCAÇÃO, COM O CUMPRIMENTO DAS CONDICIONALIDADES NESTAS ÁREAS; E A ARTICULAÇÃO DE AÇÕES COMPLEMENTARES, DE FORMA A DESENVOLVER AS CAPACIDADES DAS FAMÍLIAS BENEFICIÁRIAS."
3.2.5.0.1.00.00;POLÍTICAS PÚBLICAS DE TRANSFERÊNCIA DE RENDA - CONSOLIDAÇÃO;D;S;P;;NIS;B;M14;;N;N;N;"COMPREENDE AS POLÍTICAS PÚBLICAS QUE VISEM CONTRIBUIR PARA A REDUÇÃO DA FOME, DA POBREZA, DA DESIGUALDADE E DE OUTRAS FORMAS DE PRIVAÇÃO VIVIDAS PELAS FAMÍLIAS MAIS EXCLUÍDAS, CONSIDERANDO TRÊS DIMENSÕES: O ALIVIO IMEDIATO DA POBREZA, POR MEIO DA TRANSFERÊNCIA DE RENDA DIRETAMENTE AS FAMÍLIAS POBRES E EXTREMAMENTE POBRES; A CONTRIBUIÇÃO PARA A REDUÇÃO DA POBREZA DA GERAÇÃO SEGUINTE, POR MEIO DO REFORÇO DO DIREITO DE ACESSO AOS SERVIÇOS DE SAÚDE E DE EDUCAÇÃO, COM O CUMPRIMENTO DAS CONDICIONALIDADES NESTAS ÁREAS; E A ARTICULAÇÃO DE AÇÕES COMPLEMENTARES, DE FORMA A DESENVOLVER AS CAPACIDADES DAS FAMÍLIAS BENEFICIARIAS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS)."
3.2.9.0.0.00.00;OUTROS BENEFICIOS PREVIDENCIÁRIOS E ASSISTENCIAIS;;N;;;;;;;;;;COMPREENDE OUTRAS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS, RELACIONADAS COM BENEFÍCIOS PREVIDENCIÁRIOS OU ASSISTENCIAIS, NÃO ABRANGIDAS NOS GRUPOS ANTERIORES.
3.2.9.1.0.00.00;OUTROS BENEFICIOS PREVIDENCIÁRIOS - RPPS;;N;;;;;;;;;;COMPREENDE OUTRAS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS, RELACIONADAS COM BENEFÍCIOS PREVIDENCIÁRIOS DO RPPS, NÃO ABRANGIDAS NOS GRUPOS ANTERIORES.
3.2.9.1.1.00.00;OUTROS BENEFICIOS PREVIDENCIÁRIOS - RPPS - CONSOLIDAÇÃO;;N;;;;;;;;;;COMPREENDE OUTRAS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS, RELACIONADAS COM BENEFÍCIOS PREVIDENCIÁRIOS DO RPPS, NÃO ABRANGIDAS NOS GRUPOS ANTERIORES. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
3.2.9.1.1.01.00;AUXÍLIO FUNERAL ATIVO CIVIL;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA O VALOR DAS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS COM AUXÍLIO DEVIDO A FAMÍLIA DO SERVIDOR ATIVO CIVIL FALECIDO, EM VALOR  EQUIVALENTE A UM MES DE REMUNERACAO OU PROVENTOS. DEVIDO TAMBEM A TERCEIRO QUE CUSTEAR COMPROVADAMENTE AS DESPESAS COM FUNERAL DO SERVIDOR. TAMBEM SERA DEVIDO AUXÍLIO FUNERAL, EM CASO DE FALECIMENTO DE SERVIDOR EM SERVICO FORA DO LOCAL DE TRABALHO, INCLUSIVE NO EXTERIOR E AS DESPESAS DE TRANSPORTE DO CORPO (TRASLADO) CORRERAO A CONTA DOS RECURSOS DA UNIAO, AUTARQUIA OU FUNDACAO PUBLICA (ART. 228, LEI 8112/90)          
3.2.9.1.1.02.00;AUXÍLIO FUNERAL INATIVO CIVIL;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA O VALOR DAS  VARIAÇÕES PATRIMONIAIS DIMINUTIVAS COM O AUXÍLIO DEVIDO A FAMÍLIA DO SERVIDOR INATIVO CIVIL, EM VALOR EQUIVALENTE A UM MES DE REMUNERACAO OU PROVENTOS. DEVIDO TAMBEM A TERCEIRO QUE CUSTEAR COMPROVADAMENTE AS  VARIAÇÕES PATRIMONIAIS DIMINUTIVAS COM FUNERAL DO INATIVO CIVIL.                                     
3.2.9.1.1.03.00;AUXÍLIO NATALIDADE SERVIDOR CIVIL;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA O VALOR DAS  VARIAÇÕES PATRIMONIAIS DIMINUTIVAS COM AUXÍLIO NATALIDADE-SERVIDOR CIVIL,  DEVIDO A SERVIDORA, CONJUGE OU COMPANHEIRO SERVIDOR PUBLICO, POR  MOTIVO DE NASCIMENTO DE FILHO.                                               
3.2.9.1.1.04.00;AUXÍLIO NATALIDADE APOSENTADO CIVIL;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA O VALOR DAS  VARIAÇÕES PATRIMONIAIS DIMINUTIVAS COM AUXÍLIO NATALIDADE APOSENTADO  CIVIL, DEVIDO, A SERVIDORA, CONJUGE OU COMPANHEIRO SERVIDOR PUBLICO, POR MOTIVO E NASCIMENTO DE FILHO.                                               
3.2.9.1.1.05.00;AUXÍLIO RECLUSAO SERVIDOR CIVIL;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA O VALOR DAS  VARIAÇÕES PATRIMONIAIS DIMINUTIVAS COM AUXÍLIO RECLUSAO DEVIDO A FAMÍLIA DO SERVIDOR ATIVO CIVIL, AFASTADO POR MOTIVO DE PRISAO.                  
3.2.9.1.1.06.00;AUXÍLIO RECLUSAO APOSENTADO CIVIL;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA O VALOR DAS  VARIAÇÕES PATRIMONIAIS DIMINUTIVAS COM AUXÍLIO RECLUSAO DEVIDO A FAMÍLIA DO SERVIDOR INATIVO CIVIL, AFASTADO POR MOTIVO DE PRISAO.                
3.2.9.1.1.07.00;AUXÍLIO FUNERAL PENSIONISTA CIVIL;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA O VALOR DAS  VARIAÇÕES PATRIMONIAIS DIMINUTIVAS COM O AUXÍLIO DEVIDO A FAMÍLIA DO SERVIDOR  PENSIONISTA, EM VALOR EQUIVALENTE A UM MES DE REMUNERACAO OU PROVENTOS. DEVIDO TAMBEM A TERCEIRO QUE CUSTEAR COMPROVADAMENTE AS  VARIAÇÕES PATRIMONIAIS DIMINUTIVAS COM FUNERAL DO PENSIONISTA.                                       
3.2.9.1.1.08.00;AUXÍLIO RECLUSAO PENSIONISTA CIVIL;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA O VALOR DAS  VARIAÇÕES PATRIMONIAIS DIMINUTIVAS COM O AUXÍLIO DEVIDO A FAMÍLIA DO SERVIDOR  PENSIONISTA, EM VALOR EQUIVALENTE A UM MES DE REMUNERACAO OU PROVENTOS. DEVIDO TAMBEM A TERCEIRO QUE CUSTEAR COMPROVADAMENTE AS  VARIAÇÕES PATRIMONIAIS DIMINUTIVAS COM FUNERAL DO PENSIONISTA.                                       
3.2.9.1.1.09.00;AUXÍLIO NATALIDADE PENSIONISTA CIVIL;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA O VALOR DAS  VARIAÇÕES PATRIMONIAIS DIMINUTIVAS COM AUXÍLIO NATALIDADE A PENSIONISTA CIVIL, DEVIDO A SERVIDORA, CONJUGE OU COMPANHEIRO SERVIDOR PUBLICO,  POR MOTIVO DE NASCIMENTO DE FILHO.                                        
3.2.9.1.1.10.00;AUXÍLIO-DOENCA;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS  VARIAÇÕES PATRIMONIAIS DIMINUTIVAS COM AUXÍLIO-DOENCA, DEVIDO AO SEGURADO QUE  FICAR INCAPACITADO PARA O TRABALHO
3.2.9.1.1.11.00;SALÁRIO MATERNIDADE;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS  VARIAÇÕES PATRIMONIAIS DIMINUTIVAS COM SALÁRIO-MATERNIDADE, DEVIDO A SEGURADA GESTANTE, NA FORMA DA LEI 6.136/74, DURANTE O PERIODO DE LICENCA GESTANTE PREVISTO EM LEI.                                                      
3.2.9.1.1.12.00;SALÁRIO-FAMÍLIA;;N;;;;;;;;;;COMPREENDE AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS COM SALÁRIO-FAMÍLIA
3.2.9.1.1.12.01;SALÁRIO-FAMÍLIA – SERVIDOR PESSOAL CIVIL;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS DESPESAS  COM SALÁRIO-FAMÍLIA  - SERVIDOR PESSOAL CIVIL
3.2.9.1.1.12.02;SALÁRIO-FAMÍLIA – APOSENTADO PESSOAL CIVIL;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS DESPESAS  COM SALÁRIO-FAMÍLIA  - APOSENTADO PESSOAL CIVIL
3.2.9.1.1.12.03;SALÁRIO-FAMÍLIA – PENSIONISTA PESSOAL CIVIL;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS DESPESAS  COM SALÁRIO-FAMÍLIA  - PENSIONISTA PESSOAL CIVIL
3.2.9.9.0.00.00;OUTROS BENEFICIOS PREVIDENCIÁRIOS E ASSISTENCIAIS;;N;;;;;;;;;;COMPREENDE AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DE OUTROS BENEFÍCIOS PREVIDENCIÁRIOS E ASSISTENCIAIS
3.2.9.9.1.00.00;OUTROS BENEFICIOS PREVIDENCIÁRIOS E ASSISTENCIAIS - CONSOLIDAÇÃO;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DE OUTROS BENEFÍCIOS PREVIDENCIÁRIOS E ASSISTENCIAIS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
3.3.0.0.0.00.00;USO DE BENS, SERVIÇOS E CONSUMO DE CAPITAL FIXO;;N;;;;;;;;;;COMPREENDE O SOMATÓRIO DAS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS COM MANUTENÇÃO E OPERAÇÃO DA MAQUINA PÚBLICA, EXCETO DESPESAS COM PESSOAL E ENCARGOS QUE SERÃO REGISTRADAS EM GRUPO ESPECÍFICO (DESPESAS DE PESSOAL E ENCARGOS). COMPREENDE: DIÁRIAS, MATERIAL DE CONSUMO, MATERIAL DE DISTRIBUIÇÃO GRATUITA, PASSAGENS E DESPESAS COM LOCOMOÇÃO, SERVIÇOS DE TERCEIROS, ARRENDAMENTO MERCANTIL OPERACIONAL, ALUGUEL, DEPRECIAÇÃO, AMORTIZAÇÃO, EXAUSTÃO, ENTRE OUTRAS.              
3.3.1.0.0.00.00;USO DE MATERIAL DE CONSUMO;;N;;;;;;;;;;COMPREENDE AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DA DISTRIBUIÇÃO DO MATERIAL DE CONSUMO. UM MATERIAL É CONSIDERADO DE CONSUMO QUANDO FOR DE DURAÇÃO INFERIOR A DOIS ANOS, FRÁGIL, PERECÍVEL, INCORPORÁVEL, TRANSFORMÁVEL OU CUJA FINALIDADE SEJA PARA CONSUMO IMEDIATO OU PARA REPOSIÇÃO.                                                    
3.3.1.1.0.00.00;CONSUMO DE MATERIAL;;N;;;;;;;;;;COMPREENDE AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DE REQUISIÇÃO DE MATERIAL DE CONSUMO PARA USO INTERNO.
3.3.1.1.1.00.00;CONSUMO DE MATERIAL - CONSOLIDAÇÃO;;N;;;;;;;;;;COMPREENDE AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DE REQUISIÇÃO DE MATERIAL DE CONSUMO PARA USO INTERNO.COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
3.3.1.1.1.01.00;COMBUSTIVEIS E LUBRIFICANTES AUTOMOTIVEIS;D;S;P;;NIS;B;M14;;N;N;N;" REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DA UTILIZACAO DE  COMBUSTIVEIS PARA MOTORES A  COMBUSTAO INTERNA DE VEICULOS RODOVIARIOS, TRATORES EM GERAL, EMBARCAÇÕES  DIVERSAS E GRUPOS GERADORES ESTACIONADOS OU TRANSPORTAVEIS, E TODOS OS
 OLEOS LUBRIFICANTES DESTINADOS AOS SISTEMAS HIDRAULICOS, HIDRAMATICOS,
 DE CAIXA DE TRANSMISSAO DE FORCA E GRAXAS GRAFITADAS PARA ALTAS E BAIXAS TEMPERATURAS.                                                     
 ADITIVOS - ALCOOL HIDRATADO - FLUIDO PARA AMORTECEDOR - FLUIDO PARA  TRANSMISSAO HIDRAULICA - GASOLINA - GRAXAS - OLEO DIESEL - OLEO PARA  CARTER - OLEO PARA FREIO HIDRAULICO E OUTROS.                         "
3.3.1.1.1.03.00;COMBUSTIVEIS E LUBRIF. P/ OUTRAS FINALIDADES;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DA UTILIZACAO DE COMBUSTIVEIS E LUBRIFICANTES PARA   
OUTRAS FINALIDADES QUE NÃO SE ENQUADRAM EM ITENS ANTERIORES.          
CARBURETO - CARVAO MINERAL - CARVAO VEGETAL - LENHA - QUEROSENE COMUM
- COMBUSTIVEIS E LUBRIFICANTES DE USO FERROVIARIO E OUTROS.           "
3.3.1.1.1.04.00;GAS E OUTROS MATERIAIS ENGARRAFADOS;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA  AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DA UTILIZACAO DE GAS DE USO INDUSTRIAL,  DE    TRATA-
MENTO DE AGUA, DE ILUMINACAO, DE USO MEDICO, BEM COMO GASES NOBRES PARA USO EM  LABORATORIO CIENTIFICO, TAIS COMO:                         
ACETILENO - CARBONICO FREON  -  HELIO  -  HIDROGENIO  -  LIQUEFEITO DE PETROLEO - NITROGENIO - OXIGENIO E OUTROS.                            
REGISTRA, AINDA, O VALOR DAS DESPESAS COM GAS, PO QUIMICO, AGUA  PRESSURIZADA E OUTROS MATERIAIS UTILIZADOS NA RECARGA DE EXTINTORES DE INCENDIO.                                                                                                                    "
3.3.1.1.1.05.00; EXPLOSIVOS E MUNICOES;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DA UTILIZACAO DE CARGAS DE PROJECAO  EM PECAS DE ARTILHARIA, MISSEIS GUIADOS E NÃO GUIADOS, CAPSULAS OU  ESTOJOS PARA RECARGA E EXPLOSIVOS DE USO MILITAR E PARAMILITAR.           
BALAS E SIMILARES - ESTOPIM - EXPLOSIVOS, TAIS COMO:                  
ARTEFATOS EXPLOSIVOS - ARTIGOS PIROTECNICOS - CAPSULAS DE DETONACAO - DINAMITE - ESPOLETA - FOGOS DE ARTIFICIO - GRANADA - POLVORA E OUTROS."
3.3.1.1.1.06.00; ALIMENTOS PARA ANIMAIS;D;S;P;;NIS;B;M14;;N;N;N;"                                                                       
 REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DA UTILIZACAO DE ALIMENTOS DESTINADOS A GADO  BOVINO, EQUINO, MUAR E BUFALINO, CAPRINOS, SUINOS, OVINOS,  AVES  DE  QUALQUER ESPECIE, COMO TAMBEM PARA ANIMAIS SILVESTRES EM CATIVEIRO (JARDINS ZOOLOGICOS OU LABORATORIOS) E OUTROS.                                   
ALFAFA - ALPISTE - CAPIM VERDE - FARELO - FARINHAS EM  GERAL  -  FUBA GROSSO - MILHO EM GRAO - RACAO BALANCEADA - SAL MINERAL - SUPLEMENTOS VITAMINICOS E OUTROS.                                                 "
3.3.1.1.1.07.00;GENEROS DE ALIMENTAÇÃO;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA  AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DA UTILIZACAO DE GENEROS DE ALIMENTACAO AO NATURAL, BENEFICIADOS OU CONSERVADOS.                                          
ACUCAR - ADOCANTE - AGUA MINERAL - BEBIDAS - CAFE - CARNES EM GERAL - CEREAIS - CHAS - CONDIMENTOS - FRUTAS - GELO - LEGUMES - REFRIGERANTES - SUCOS - TEMPEROS - VERDURAS E OUTROS.                               "
3.3.1.1.1.08.00;ANIMAIS PARA PESQUISA E ABATE;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DA UTILIZACAO DE ANIMAIS PARA PESQUISA E ABATE. INCLUEM-SE NESTA CLASSIFICACAO OS PEIXES E MARISCOS, TODAS AS ESPECIES DE MAMIFEROS, ABELHAS PARA ESTUDOS, PESQUISA E PRODUCAO DE MEL, BEM ASSIM QUALQUER OUTRO ANIMAL DESTINADO A ESTUDO GENETICO OU ALIMENTACAO.                                                                  
BOI - CABRITO - COBAIAS EM GERAL - MACACO - RATO - RA E OUTROS.       "
3.3.1.1.1.09.00;MATERIAL FARMACOLOGICO;D;S;P;;NIS;B;M14;;N;N;N;" REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DA UTILIZACAO DE MEDICAMENTOS OU COMPONENTES DESTINADOS A MANIPULACAO DE DROGAS MEDICAMENTOSAS.                           
MEDICAMENTOS - SORO - VACINAS E OUTROS.                               "
3.3.1.1.1.10.00;MATERIAL ODONTOLOGICO;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DA UTILIZACAO DE MATERIAIS PARA PACIENTES DA AREA ODONTOLOGICA, BEM COMO OS UTILIZADOS INDIRETAMENTE PELOS PROTETICOS NA CONFECCAO DE PROTESES DIVERSAS.                            
AGULHAS - AMALGAMA - ANESTESICOS  -  BROCA  -  CIMENTO ODONTOLOGICO  -ESPATULA ODONTOLOGICA - FILMES PARA RAIO X  -  PLATINA  -  RESINAS ODONTOLOGICAS - SERINGAS  -
SUGADOR E OUTROS.                       
                                                                      "
3.3.1.1.1.12.00; MATERIAL QUIMICO;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DA UTILIZACAO DE TODOS OS ELEMENTOS OU COMPOSTOS QUIMICOS DESTINADOS AO FABRICO DE PRODUTOS QUIMICOS, ANALISES LABORATORIAIS, BEM COMO AQUELES DESTINADOS AO COMBATE DE PRAGAS OU EPIZOOTIAS.  
ACIDOS - INSETICIDAS - PRODUTOS QUIMICOS PARA  TRATAMENTO  DE  AGUA  -REAGENTES QUIMICOS - SAIS - SOLVENTES -  SUBSTANCIAS  UTILIZADAS  PARA
COMBATER INSETOS, FUNGOS E BACTERIAS E OUTROS.                        "
3.3.1.1.1.13.00; MATERIAL DE COUDELARIA OU DE USO ZOOTECNICO;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DA UTILIZACAO DE MATERIAIS UTILIZADOS  NO  ARREAMENTO
DE ANIMAIS DESTINADOS A MONTARIA, COM EXCECAO  DA  SELA,  COMO  TAMBEM AQUELES DESTINADOS AO ADESTRAMENTO DE CAES DE GUARDA OU  OUTRO ANIMAL DOMESTICO.                                                            
ARGOLAS DE METAL - ARREAMENTO - BARRIGUEIRAS - BRIDOES -  CABRESTOS  - CINCHAS - CRAVOS - ESCOVAS PARA ANIMAIS  -  ESTRIBOS  -  FERRADURAS  - MANTAS DE PANO - MATERIAL PARA APICULTURA -  MATERIAL  DE FERRAGEM  E CONTENCAO DE ANIMAIS - PEITORAIS -RASPADEIRAS E OUTROS.              "
3.3.1.1.1.14.00;MATERIAL EDUCATIVO E ESPORTIVO;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DA UTILIZACAO DE MATERIAIS CONSUMIDOS DIRETAMENTE NAS ATIVIDADES EDUCATIVAS E ESPORTIVAS DE CRIANCAS E ADULTOS.                                                                  
APITOS - BOLAS - BONES - BOTAS ESPECIAIS  -  BRINQUEDOS  EDUCATIVOS  - CALCOES  -  CAMISAS  DE  MALHA  -  CHUTEIRAS  -  CORDAS  -  ESTEIRAS -JOELHEIRAS - LUVAS - MATERIAIS  PEDAGOGICOS  -  MEIAS  -  OCULOS  PARA MOTOCICLISTAS - PATINS - QUIMONOS - RAQUETES - REDES PARA  PRATICA  DE ESPORTES - TENIS E SAPATILHAS - TORNOZELEIRAS - TOUCA PARA NATACAO   E OUTROS.                                                         "
3.3.1.1.1.15.00;MATERIAL P/ FESTIVIDADES E HOMENAGENS;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DA UTILIZACAO DE MATERIAIS DE CONSUMO  UTILIZADOS  EM
FESTIVIDADES E HOMENAGENS, INCLUINDO ARTIGOS PARA DECORACAO E BUFFET.
ARRANJOS E COROAS DE FLORES - BEBIDAS - DOCES - SALGADOS - PLACAS COMEMORATIVAS (EXCETO AS PLACAS PARA DISTRIBUICAO GRATUITA) E OUTROS.     "
